record_row_id,order_id,order_id,date_key,contact_name,country,city,region,subregion,customer,industry,segment,product,license,product_price,sales_total,sale_less_discount,quantity,discount
1982,EMEA-2021-119592,12/14/2021,20211214,Boris Coleman,Finland,Helsinki,EMEA,NOR,Goldman Sachs Group,Finance,Strategic,ContactMatcher,WPQI7D4PKR,58.91,117.82,117.82,2,0
1983,APJ-2020-122749,12/3/2020,20201203,Rachel Cornish,Singapore,Singapore,APJ,APAC,Volkswagen,Manufacturing,SMB,Site Analytics,TFN6XJQKGX,101.13,404.52,404.52,4,0
1984,AMER-2020-164721,11/25/2020,20201125,Molly Mitchell,United States,Detroit,AMER,NAMER,Safeway,Retail,Strategic,OneView,5ZJZ2ICPBO,60.62,363.72,327.35,6,0.1
1985,AMER-2020-164721,11/25/2020,20201125,Molly Mitchell,United States,Detroit,AMER,NAMER,Safeway,Retail,Strategic,SaaS Connector Pack,OQCL0OCP7Y,25.61,76.83,76.83,3,0
1986,AMER-2020-164721,11/25/2020,20201125,Molly Mitchell,United States,Detroit,AMER,NAMER,Safeway,Retail,Strategic,Support,PUOTTSE5IH,22.12,88.48,88.48,4,0
1987,AMER-2022-147417,7/26/2022,20220726,Caroline Greene,Mexico,Mexico City,AMER,LATAM,Daimler,Transportation,SMB,Alchemy,EUZ8EODBS2,601.02,2404.08,2404.08,4,0
1988,EMEA-2021-127509,11/9/2021,20211109,Victoria Ellison,Poland,Warsaw,EMEA,EU-WEST,Morgan Stanley,Finance,SMB,ContactMatcher,EYW5PRG239,58.91,176.73,176.73,3,0
1989,EMEA-2021-127509,11/9/2021,20211109,Victoria Ellison,Poland,Warsaw,EMEA,EU-WEST,Morgan Stanley,Finance,SMB,ContactMatcher,MFIEBVS5QD,58.91,412.37,371.13,7,0.1
1990,EMEA-2021-127509,11/9/2021,20211109,Victoria Ellison,Poland,Warsaw,EMEA,EU-WEST,Morgan Stanley,Finance,SMB,SaaS Connector Pack - Gold,JOGVIE5L2L,18.87,56.61,56.61,3,0
1991,EMEA-2021-127509,11/9/2021,20211109,Victoria Ellison,Poland,Warsaw,EMEA,EU-WEST,Morgan Stanley,Finance,SMB,Support,CNA86OV0JI,22.12,66.36,66.36,3,0
1992,EMEA-2023-111374,2/25/2023,20230225,Caroline Greene,France,Paris,EMEA,EU-WEST,Daimler,Transportation,SMB,ContactMatcher,BLPKYRU7DG,58.91,235.64,235.64,4,0
1993,EMEA-2023-133648,6/26/2023,20230626,Joe Allan,Belgium,Brussels,EMEA,EU-WEST,Enel,Energy,Enterprise,FinanceHub,6M2ND3G0VK,90.39,542.34,488.11,6,0.1
1994,EMEA-2023-133648,6/26/2023,20230626,Joe Allan,Belgium,Brussels,EMEA,EU-WEST,Enel,Energy,Enterprise,ChatBot Plugin,E4QX0USHWY,8.82,17.64,17.64,2,0
1995,EMEA-2023-133648,6/26/2023,20230626,Joe Allan,Belgium,Brussels,EMEA,EU-WEST,Enel,Energy,Enterprise,Storage,PFMEFI1YKX,3.29,9.87,9.87,3,0
1996,APJ-2023-147221,12/3/2023,20231203,Lucas Taylor,Japan,Tokyo,APJ,JAPN,Coca-Cola,Consumer Products,SMB,OneView,ELC1VU15GS,60.62,303.1,303.1,5,0
1997,APJ-2023-147221,12/3/2023,20231203,Lucas Taylor,Japan,Tokyo,APJ,JAPN,Coca-Cola,Consumer Products,SMB,SaaS Connector Pack,EHH0UVPMUZ,25.61,102.44,102.44,4,0
1998,EMEA-2020-131905,2/7/2020,20200207,Trevor Rutherford,Spain,Valencia,EMEA,EU-WEST,Volkswagen,Manufacturing,Strategic,FinanceHub,E674UJRB7C,90.39,361.56,361.56,4,0
1999,EMEA-2020-131905,2/7/2020,20200207,Trevor Rutherford,Spain,Valencia,EMEA,EU-WEST,Volkswagen,Manufacturing,Strategic,Site Analytics,CU9QPSQ0A9,101.13,101.13,101.13,1,0
2000,EMEA-2020-131905,2/7/2020,20200207,Trevor Rutherford,Spain,Valencia,EMEA,EU-WEST,Volkswagen,Manufacturing,Strategic,Site Analytics,XIKHXBBE49,101.13,505.65,505.65,5,0
2001,AMER-2023-166128,4/12/2023,20230412,Caroline Gibson,United States,Newark,AMER,NAMER,Allianz,Finance,SMB,Data Smasher,D3DI5XQB72,55.36,276.8,276.8,5,0
2002,AMER-2023-166128,4/12/2023,20230412,Caroline Gibson,United States,Newark,AMER,NAMER,Allianz,Finance,SMB,ChatBot Plugin,2V3OZSLA62,8.82,61.74,55.57,7,0.1
2003,EMEA-2023-163510,12/26/2023,20231226,Joan Ball,Ireland,Dublin,EMEA,UKIR,Enel,Energy,SMB,Marketing Suite - Gold,OM7TQLSDIA,70.45,211.35,211.35,3,0
2004,EMEA-2023-163510,12/26/2023,20231226,Joan Ball,Ireland,Dublin,EMEA,UKIR,Enel,Energy,SMB,FinanceHub,Z0TAVAKG7A,90.39,451.95,451.95,5,0
2005,APJ-2023-143028,4/12/2023,20230412,Angela Churchill,Japan,Osaka,APJ,JAPN,Valero Energy,Energy,Enterprise,ContactMatcher,2TZARD9905,58.91,176.73,176.73,3,0
2006,EMEA-2020-111150,12/31/2020,20201231,Connor McDonald,Poland,Warsaw,EMEA,EU-WEST,Chevron,Energy,Strategic,ChatBot Plugin,LELA61X90C,8.82,61.74,55.57,7,0.1
2007,EMEA-2020-111150,12/31/2020,20201231,Connor McDonald,Poland,Warsaw,EMEA,EU-WEST,Chevron,Energy,Strategic,Data Smasher,MW9SZXAMYI,55.36,387.52,348.77,7,0.1
2008,APJ-2023-165386,8/4/2023,20230804,Emily Campbell,Australia,Sydney,APJ,ANZ,Allianz,Finance,SMB,Marketing Suite,IM3CPTFE4T,151.77,303.54,303.54,2,0
2009,EMEA-2020-116407,11/15/2020,20201115,Sarah Sanderson,South Africa,Cape Town,EMEA,MEA,Prudential Financial,Finance,SMB,ChatBot Plugin,6EYJS6HLCZ,8.82,26.46,26.46,3,0
2010,EMEA-2020-116407,11/15/2020,20201115,Sarah Sanderson,South Africa,Cape Town,EMEA,MEA,Prudential Financial,Finance,SMB,OneView,MHSRVF7WW4,60.62,121.24,121.24,2,0
2011,EMEA-2020-116407,11/15/2020,20201115,Sarah Sanderson,South Africa,Cape Town,EMEA,MEA,Prudential Financial,Finance,SMB,Support,DM1P0CNV3J,22.12,88.48,88.48,4,0
2012,APJ-2021-155761,12/11/2021,20211211,Bella Morgan,Japan,Tokyo,APJ,JAPN,Johnson & Johnson,Healthcare,SMB,Data Smasher,MZY2OYRFEU,55.36,110.72,110.72,2,0
2013,APJ-2021-155761,12/11/2021,20211211,Bella Morgan,Japan,Tokyo,APJ,JAPN,Johnson & Johnson,Healthcare,SMB,Marketing Suite - Gold,GQEFAKBGB6,70.45,211.35,211.35,3,0
2014,EMEA-2022-145905,9/19/2022,20220919,Joanne Blake,Portugal,Lisboa,EMEA,EU-WEST,PepsiCo,Consumer Products,SMB,FinanceHub,SEMWHLYCJD,90.39,90.39,90.39,1,0
2015,EMEA-2022-145905,9/19/2022,20220919,Joanne Blake,Portugal,Lisboa,EMEA,EU-WEST,PepsiCo,Consumer Products,SMB,Support,X9D71MKFD3,22.12,44.24,44.24,2,0
2016,EMEA-2022-145905,9/19/2022,20220919,Joanne Blake,Portugal,Lisboa,EMEA,EU-WEST,PepsiCo,Consumer Products,SMB,Marketing Suite - Gold,1H98JNUJQ5,70.45,281.8,281.8,4,0
2017,AMER-2021-113110,3/19/2021,20210319,Colin Hamilton,United States,Anaheim,AMER,NAMER,Abbott Laboratories,Healthcare,SMB,ContactMatcher,PRGMS3LWF9,58.91,117.82,117.82,2,0
2018,AMER-2021-113110,3/19/2021,20210319,Colin Hamilton,United States,Anaheim,AMER,NAMER,Abbott Laboratories,Healthcare,SMB,FinanceHub,E7EWXSXD4J,90.39,180.78,180.78,2,0
2019,AMER-2021-113110,3/19/2021,20210319,Colin Hamilton,United States,Anaheim,AMER,NAMER,Abbott Laboratories,Healthcare,SMB,Support,IBM0YECEXX,22.12,88.48,88.48,4,0
2020,AMER-2021-113110,3/19/2021,20210319,Colin Hamilton,United States,Anaheim,AMER,NAMER,Abbott Laboratories,Healthcare,SMB,Support,NRAIT53A2T,22.12,132.72,119.45,6,0.1
2021,EMEA-2022-168354,9/20/2022,20220920,Max Skinner,Norway,Oslo,EMEA,NOR,Bank of America Corp.,Finance,Enterprise,Marketing Suite - Gold,ZWPVFWDTJL,70.45,634.05,507.24,9,0.2
2022,EMEA-2022-168354,9/20/2022,20220920,Max Skinner,Norway,Oslo,EMEA,NOR,Bank of America Corp.,Finance,Enterprise,Support,232VJJCDAO,22.12,66.36,66.36,3,0
2023,EMEA-2022-168354,9/20/2022,20220920,Max Skinner,Norway,Oslo,EMEA,NOR,Bank of America Corp.,Finance,Enterprise,ContactMatcher,NM3WSWY8AM,58.91,176.73,176.73,3,0
2024,EMEA-2022-168354,9/20/2022,20220920,Max Skinner,Norway,Oslo,EMEA,NOR,Bank of America Corp.,Finance,Enterprise,FinanceHub,SH0Q98OHK7,90.39,361.56,361.56,4,0
2025,AMER-2023-111241,8/21/2023,20230821,Jonathan Brown,United States,Philadelphia,AMER,NAMER,Oracle,Tech,SMB,ContactMatcher,S28VSZZ1QX,58.91,294.55,294.55,5,0
2026,AMER-2021-114237,3/13/2021,20210313,Theresa Henderson,Canada,Toronto,AMER,NAMER,Safeway,Retail,SMB,Marketing Suite,H852NX0WZI,134.38,268.76,268.76,2,0
2027,AMER-2022-113516,9/9/2022,20220909,Madeleine Smith,United States,Roswell,AMER,NAMER,BMW,Manufacturing,Enterprise,ContactMatcher,J08GSQC6WG,58.91,117.82,117.82,2,0
2028,AMER-2022-113516,9/9/2022,20220909,Madeleine Smith,United States,Roswell,AMER,NAMER,BMW,Manufacturing,Enterprise,ContactMatcher,G90SGKMJ4J,58.91,235.64,235.64,4,0
2029,APJ-2021-117961,11/26/2021,20211126,Sebastian Robertson,South Korea,Gwangju,APJ,APAC,News Corp.,Misc,Strategic,ContactMatcher,VDFEJZKBLE,58.91,176.73,176.73,3,0
2030,APJ-2021-117961,11/26/2021,20211126,Sebastian Robertson,South Korea,Gwangju,APJ,APAC,News Corp.,Misc,Strategic,Marketing Suite - Gold,ZT9JTD7O30,70.45,352.25,352.25,5,0
2031,APJ-2021-117961,11/26/2021,20211126,Sebastian Robertson,South Korea,Gwangju,APJ,APAC,News Corp.,Misc,Strategic,ContactMatcher,RW6RLL9QNY,58.91,235.64,235.64,4,0
2032,APJ-2021-117961,11/26/2021,20211126,Sebastian Robertson,South Korea,Gwangju,APJ,APAC,News Corp.,Misc,Strategic,Support,6IP2F690DE,22.12,66.36,66.36,3,0
2033,APJ-2022-128923,12/10/2022,20221210,Robert McGrath,Japan,Saitama,APJ,JAPN,Walgreens,Retail,Strategic,Support,I0QJ90CT3W,22.12,44.24,44.24,2,0
2034,APJ-2022-128923,12/10/2022,20221210,Robert McGrath,Japan,Saitama,APJ,JAPN,Walgreens,Retail,Strategic,ChatBot Plugin,NJGE1V9BJH,8.82,8.82,8.82,1,0
2035,EMEA-2023-162481,9/26/2023,20230926,Owen Ellison,Luxembourg,Luxembourg,EMEA,EU-WEST,Johnson & Johnson,Healthcare,SMB,ContactMatcher,L4DRGPHIEC,58.91,117.82,117.82,2,0
2036,EMEA-2023-162481,9/26/2023,20230926,Owen Ellison,Luxembourg,Luxembourg,EMEA,EU-WEST,Johnson & Johnson,Healthcare,SMB,FinanceHub,2RBQF689GY,90.39,271.17,271.17,3,0
2037,EMEA-2021-119214,1/23/2021,20210123,Una Knox,Netherlands,The Hague,EMEA,EU-WEST,Pemex,Energy,Enterprise,Support,4WTP1ECRBG,22.12,66.36,66.36,3,0
2038,EMEA-2021-119214,1/23/2021,20210123,Una Knox,Netherlands,The Hague,EMEA,EU-WEST,Pemex,Energy,Enterprise,FinanceHub,OQB3HAGIUJ,90.39,180.78,180.78,2,0
2039,AMER-2021-122287,6/18/2021,20210618,Jan Hemmings,Chile,Santiago,AMER,LATAM,Mitsubishi,Manufacturing,Enterprise,Support,DQSXJNYB4M,22.12,66.36,66.36,3,0
2040,AMER-2021-122287,6/18/2021,20210618,Jan Hemmings,Chile,Santiago,AMER,LATAM,Mitsubishi,Manufacturing,Enterprise,ContactMatcher,GTLMFPIFUE,58.91,412.37,371.13,7,0.1
2041,AMER-2021-122287,6/18/2021,20210618,Jan Hemmings,Chile,Santiago,AMER,LATAM,Mitsubishi,Manufacturing,Enterprise,ContactMatcher,HW7NNR60T4,58.91,117.82,117.82,2,0
2042,AMER-2021-122287,6/18/2021,20210618,Jan Hemmings,Chile,Santiago,AMER,LATAM,Mitsubishi,Manufacturing,Enterprise,SaaS Connector Pack,1H171HA5UY,25.61,128.05,128.05,5,0
2043,AMER-2021-104493,10/2/2021,20211002,Hannah Sanderson,United States,Seattle,AMER,NAMER,Verizon Communications,Communications,Strategic,ContactMatcher,V05OQDIR69,58.91,353.46,318.11,6,0.1
2044,AMER-2023-158946,11/19/2023,20231119,Andrew Lewis,Mexico,Puerto Vallarta,AMER,LATAM,PepsiCo,Consumer Products,Strategic,ChatBot Plugin,OX5F4G29ZT,8.82,61.74,55.57,7,0.1
2045,APJ-2020-129168,8/17/2020,20200817,Melanie Sharp,Japan,Tokyo,APJ,JAPN,Carrefour,Retail,Strategic,Support,CO6NQE1ANR,22.12,66.36,66.36,3,0
2046,AMER-2022-131835,7/18/2022,20220718,Brandon Vaughan,Argentina,Córdoba,AMER,LATAM,Walt Disney,Communications,Strategic,OneView,XL7241T9PU,60.62,121.24,121.24,2,0
2047,AMER-2022-131835,7/18/2022,20220718,Brandon Vaughan,Argentina,Córdoba,AMER,LATAM,Walt Disney,Communications,Strategic,Site Analytics,S59UPCR2TY,101.13,303.39,303.39,3,0
2048,AMER-2022-131835,7/18/2022,20220718,Brandon Vaughan,Argentina,Córdoba,AMER,LATAM,Walt Disney,Communications,Strategic,Support,DD2F7QL2EU,22.12,22.12,22.12,1,0
2049,EMEA-2021-142237,7/11/2021,20210711,Carolyn Ross,France,Paris,EMEA,EU-WEST,Airbus,Manufacturing,SMB,SaaS Connector Pack,DTS6KL1WB4,25.61,179.27,161.34,7,0.1
2050,EMEA-2021-142237,7/11/2021,20210711,Carolyn Ross,France,Paris,EMEA,EU-WEST,Airbus,Manufacturing,SMB,ContactMatcher,YTK786TBVV,58.91,176.73,176.73,3,0
2051,EMEA-2021-142237,7/11/2021,20210711,Carolyn Ross,France,Paris,EMEA,EU-WEST,Airbus,Manufacturing,SMB,ContactMatcher,QRPU9MHNSC,58.91,235.64,235.64,4,0
2052,EMEA-2021-142237,7/11/2021,20210711,Carolyn Ross,France,Paris,EMEA,EU-WEST,Airbus,Manufacturing,SMB,FinanceHub,75N50AY8GH,90.39,723.12,650.81,8,0.1
2053,EMEA-2021-142237,7/11/2021,20210711,Carolyn Ross,France,Paris,EMEA,EU-WEST,Airbus,Manufacturing,SMB,ChatBot Plugin,LZ9EN8PHK3,8.82,44.1,44.1,5,0
2054,EMEA-2021-142237,7/11/2021,20210711,Carolyn Ross,France,Paris,EMEA,EU-WEST,Airbus,Manufacturing,SMB,SaaS Connector Pack,N239131U2P,25.61,153.66,138.29,6,0.1
2055,APJ-2022-136434,12/2/2022,20221202,Rose James,India,Mumbai,APJ,IND,Engie,Energy,SMB,SaaS Connector Pack,0PT6LBIIZ2,25.61,76.83,76.83,3,0
2056,AMER-2023-120376,12/23/2023,20231223,Michelle Thomson,Brazil,São Paulo,AMER,LATAM,Anthem,Healthcare,SMB,Data Smasher,G49QNHMXW0,55.36,276.8,276.8,5,0
2057,AMER-2023-120376,12/23/2023,20231223,Michelle Thomson,Brazil,São Paulo,AMER,LATAM,Anthem,Healthcare,SMB,FinanceHub,X3K24QMPX8,90.39,632.73,569.46,7,0.1
2058,AMER-2023-120376,12/23/2023,20231223,Michelle Thomson,Brazil,São Paulo,AMER,LATAM,Anthem,Healthcare,SMB,Data Smasher,UHCVMJ3A0B,55.36,55.36,55.36,1,0
2059,AMER-2023-120376,12/23/2023,20231223,Michelle Thomson,Brazil,São Paulo,AMER,LATAM,Anthem,Healthcare,SMB,ContactMatcher,WYGUV8W94R,58.91,117.82,117.82,2,0
2060,AMER-2020-106439,10/31/2020,20201031,Jennifer Dowd,United States,New York City,AMER,NAMER,Gazprom,Energy,Strategic,Storage,PIS9Y56ZO7,3.29,9.87,9.87,3,0
2061,AMER-2020-106439,10/31/2020,20201031,Jennifer Dowd,United States,New York City,AMER,NAMER,Gazprom,Energy,Strategic,Marketing Suite - Gold,JWOIPPZ8H4,70.45,352.25,352.25,5,0
2062,AMER-2020-106439,10/31/2020,20201031,Jennifer Dowd,United States,New York City,AMER,NAMER,Gazprom,Energy,Strategic,ContactMatcher,IERM840RDI,58.91,117.82,117.82,2,0
2063,AMER-2020-106439,10/31/2020,20201031,Jennifer Dowd,United States,New York City,AMER,NAMER,Gazprom,Energy,Strategic,Support,K2J5MVCIXU,22.12,287.56,215.67,13,0.25
2064,AMER-2020-106439,10/31/2020,20201031,Jennifer Dowd,United States,New York City,AMER,NAMER,Gazprom,Energy,Strategic,ContactMatcher,YC0MI6COPU,58.91,176.73,176.73,3,0
2065,AMER-2020-106439,10/31/2020,20201031,Jennifer Dowd,United States,New York City,AMER,NAMER,Gazprom,Energy,Strategic,Marketing Suite - Gold,4ME1QFDPO5,70.45,281.8,281.8,4,0
2066,AMER-2020-106439,10/31/2020,20201031,Jennifer Dowd,United States,New York City,AMER,NAMER,Gazprom,Energy,Strategic,FinanceHub,SDYP6F0YCF,90.39,271.17,271.17,3,0
2067,AMER-2020-106439,10/31/2020,20201031,Jennifer Dowd,United States,New York City,AMER,NAMER,Gazprom,Energy,Strategic,Data Smasher,4O0XV4I9BM,55.36,498.24,398.59,9,0.2
2068,AMER-2020-106439,10/31/2020,20201031,Jennifer Dowd,United States,New York City,AMER,NAMER,Gazprom,Energy,Strategic,ChatBot Plugin,3PWKC34PWR,8.82,26.46,26.46,3,0
2069,AMER-2021-133452,4/13/2021,20210413,Pippa Brown,United States,Phoenix,AMER,NAMER,Volkswagen,Manufacturing,SMB,Data Smasher,ZS1EUQESLI,55.36,221.44,221.44,4,0
2070,AMER-2021-133452,4/13/2021,20210413,Pippa Brown,United States,Phoenix,AMER,NAMER,Volkswagen,Manufacturing,SMB,ContactMatcher,VL3NT2RB9O,58.91,176.73,176.73,3,0
2071,EMEA-2022-146521,7/22/2022,20220722,Warren Reid,France,Paris,EMEA,EU-WEST,Wells Fargo,Finance,Strategic,ContactMatcher,OC67QS9PYI,58.91,58.91,58.91,1,0
2072,AMER-2023-110996,11/21/2023,20231121,Harry McLean,United States,Lawrence,AMER,NAMER,Allstate,Finance,SMB,FinanceHub,O0JS1E90CP,90.39,451.95,451.95,5,0
2073,AMER-2022-129693,11/27/2022,20221127,Nicholas Skinner,Canada,Toronto,AMER,NAMER,Coca-Cola,Consumer Products,Strategic,ContactMatcher,CEFPM3ZWG8,58.91,117.82,117.82,2,0
2074,AMER-2023-122504,11/8/2023,20231108,Audrey Young,United States,Detroit,AMER,NAMER,Kroger,Retail,Enterprise,Data Smasher,FY6LBVHC0V,55.36,166.08,166.08,3,0
2075,AMER-2023-122504,11/8/2023,20231108,Audrey Young,United States,Detroit,AMER,NAMER,Kroger,Retail,Enterprise,Site Analytics,7YFHYAA7WS,101.13,707.91,637.12,7,0.1
2076,AMER-2020-131051,12/1/2020,20201201,Alexandra Slater,United States,Los Angeles,AMER,NAMER,Trafigura Group,Finance,SMB,SaaS Connector Pack,GYMO0JP99W,25.61,76.83,76.83,3,0
2077,APJ-2023-140676,9/13/2023,20230913,Jasmine Greene,China,Beijing,APJ,APAC,Carrefour,Retail,SMB,Support,05GE2QJPMG,22.12,110.6,110.6,5,0
2078,APJ-2023-140676,9/13/2023,20230913,Jasmine Greene,China,Beijing,APJ,APAC,Carrefour,Retail,SMB,OneView,8NBI04U0MX,60.62,424.34,381.91,7,0.1
2079,APJ-2023-140676,9/13/2023,20230913,Jasmine Greene,China,Beijing,APJ,APAC,Carrefour,Retail,SMB,Support,FRMKQANPKJ,22.12,110.6,110.6,5,0
2080,AMER-2021-120103,12/24/2021,20211224,Leonard Springer,Chile,Santiago,AMER,LATAM,Tyson Foods,Consumer Products,SMB,Support,BSK3PRNHVP,22.12,154.84,139.36,7,0.1
2081,AMER-2021-120103,12/24/2021,20211224,Leonard Springer,Chile,Santiago,AMER,LATAM,Tyson Foods,Consumer Products,SMB,Site Analytics,NBNOLGI3ZC,101.13,202.26,202.26,2,0
2082,AMER-2021-120103,12/24/2021,20211224,Leonard Springer,Chile,Santiago,AMER,LATAM,Tyson Foods,Consumer Products,SMB,SaaS Connector Pack,IKNGUIAIEF,25.61,51.22,51.22,2,0
2083,AMER-2023-104647,2/24/2023,20230224,Carolyn Ross,United States,New York City,AMER,NAMER,Airbus,Manufacturing,SMB,Support,VJT5597MYB,22.12,132.72,119.45,6,0.1
2084,APJ-2020-110352,11/23/2020,20201123,David Graham,Japan,Tokyo,APJ,JAPN,Daimler,Transportation,Enterprise,FinanceHub,U567JL1YNI,90.39,180.78,180.78,2,0
2085,EMEA-2022-140501,6/24/2022,20220624,Adrian Abraham,United Kingdom,London,EMEA,UKIR,Microsoft,Tech,SMB,FinanceHub,ZPE3KNBMET,90.39,361.56,361.56,4,0
2086,EMEA-2022-140501,6/24/2022,20220624,Adrian Abraham,United Kingdom,London,EMEA,UKIR,Microsoft,Tech,SMB,FinanceHub,HY3Q2WOECJ,90.39,451.95,451.95,5,0
2087,EMEA-2022-140501,6/24/2022,20220624,Adrian Abraham,United Kingdom,London,EMEA,UKIR,Microsoft,Tech,SMB,Marketing Suite - Gold,CAM5ERFJUZ,70.45,352.25,352.25,5,0
2088,EMEA-2022-140501,6/24/2022,20220624,Adrian Abraham,United Kingdom,London,EMEA,UKIR,Microsoft,Tech,SMB,Support,NPZWOMCLKX,22.12,66.36,66.36,3,0
2089,EMEA-2022-140501,6/24/2022,20220624,Adrian Abraham,United Kingdom,London,EMEA,UKIR,Microsoft,Tech,SMB,Storage,TGZ4U816J2,3.29,6.58,6.58,2,0
2090,AMER-2021-139290,10/26/2021,20211026,Sam Alsop,United States,Austin,AMER,NAMER,Petrobras,Energy,Strategic,FinanceHub,665EBOE33X,90.39,180.78,180.78,2,0
2091,APJ-2023-166142,7/16/2023,20230716,Dominic Short,Philippines,Manila,APJ,APAC,Mondelez International,Consumer Products,SMB,ContactMatcher,JW3JEQKQ69,58.91,176.73,176.73,3,0
2092,APJ-2023-166142,7/16/2023,20230716,Dominic Short,Philippines,Manila,APJ,APAC,Mondelez International,Consumer Products,SMB,ContactMatcher,WHZB9DMAML,58.91,176.73,176.73,3,0
2093,EMEA-2020-145926,11/17/2020,20201117,Dylan Ogden,Luxembourg,Luxembourg,EMEA,EU-WEST,HonHai Precision Industry,Tech,Enterprise,FinanceHub,O182K9LDYB,90.39,451.95,451.95,5,0
2094,APJ-2021-149678,4/13/2021,20210413,Hannah Hughes,New Zealand,Auckland,APJ,ANZ,Amazon,Tech,SMB,Support,H2BLU2Q13F,22.12,22.12,22.12,1,0
2095,EMEA-2021-164357,11/25/2021,20211125,Luke Bower,Sweden,Stockholm,EMEA,NOR,Costco Wholesale,Retail,SMB,ChatBot Plugin,LZNYVK68V6,8.82,44.1,44.1,5,0
2096,EMEA-2022-146570,5/16/2022,20220516,Jasmine Metcalfe,Ukraine,Kyiv,EMEA,EU-EAST,Banco Santander,Finance,Enterprise,ContactMatcher,BASRDYY9L8,58.91,471.28,424.15,8,0.1
2097,EMEA-2022-146570,5/16/2022,20220516,Jasmine Metcalfe,Ukraine,Kyiv,EMEA,EU-EAST,Banco Santander,Finance,Enterprise,ChatBot Plugin,NQKGL1C245,8.82,35.28,35.28,4,0
2098,EMEA-2022-146570,5/16/2022,20220516,Jasmine Metcalfe,Ukraine,Kyiv,EMEA,EU-EAST,Banco Santander,Finance,Enterprise,ChatBot Plugin,Z3H71YYEG9,8.82,26.46,26.46,3,0
2099,EMEA-2023-124401,9/8/2023,20230908,William Alsop,Belgium,Brussels,EMEA,EU-WEST,Mondelez International,Consumer Products,SMB,Marketing Suite - Gold,AONEI7T5WN,70.45,211.35,211.35,3,0
2100,EMEA-2023-124401,9/8/2023,20230908,William Alsop,Belgium,Brussels,EMEA,EU-WEST,Mondelez International,Consumer Products,SMB,Data Smasher,IJWBN7NQZM,55.36,387.52,348.77,7,0.1
2101,EMEA-2020-140116,3/10/2020,20200310,Leonard Parsons,Russia,Moscow,EMEA,EU-EAST,Ford Motor,Manufacturing,SMB,Marketing Suite - Gold,5BVZ1VE11Y,70.45,211.35,211.35,3,0
2102,EMEA-2020-140116,3/10/2020,20200310,Leonard Parsons,Russia,Moscow,EMEA,EU-EAST,Ford Motor,Manufacturing,SMB,ChatBot Plugin,HWFTWOE1N5,8.82,35.28,35.28,4,0
2103,AMER-2020-123295,7/18/2020,20200718,Alexander Pullman,Chile,Santiago,AMER,LATAM,Ford Motor,Manufacturing,Enterprise,FinanceHub,P19XEIA2K3,90.39,361.56,361.56,4,0
2104,EMEA-2023-167101,3/25/2023,20230325,Peter Ellison,United Kingdom,London,EMEA,UKIR,Volkswagen,Manufacturing,Strategic,Support,EEL0I7KSVN,22.12,88.48,88.48,4,0
2105,EMEA-2023-167101,3/25/2023,20230325,Peter Ellison,United Kingdom,London,EMEA,UKIR,Volkswagen,Manufacturing,Strategic,Data Smasher,1B2YBR1N0K,55.36,110.72,110.72,2,0
2106,EMEA-2020-167633,9/30/2020,20200930,Sonia Miller,Germany,Dresden,EMEA,EU-WEST,Pfizer,Healthcare,SMB,Support,QSXYHCWU7Y,22.12,66.36,66.36,3,0
2107,APJ-2020-152723,9/26/2020,20200926,Ruth Vaughan,Japan,Sapporo,APJ,JAPN,Ford Motor,Manufacturing,Strategic,ContactMatcher,S9Y8YK7G3A,58.91,58.91,58.91,1,0
2108,AMER-2021-164882,10/31/2021,20211031,Dylan Dowd,United States,Providence,AMER,NAMER,Comcast,Communications,SMB,Support,YL5I9NFE5H,22.12,22.12,22.12,1,0
2109,AMER-2021-164882,10/31/2021,20211031,Dylan Dowd,United States,Providence,AMER,NAMER,Comcast,Communications,SMB,ContactMatcher,V49SV6A6WY,58.91,176.73,176.73,3,0
2110,AMER-2021-164882,10/31/2021,20211031,Dylan Dowd,United States,Providence,AMER,NAMER,Comcast,Communications,SMB,ChatBot Plugin,9U1FIX2YH4,8.82,26.46,26.46,3,0
2111,AMER-2021-164882,10/31/2021,20211031,Dylan Dowd,United States,Providence,AMER,NAMER,Comcast,Communications,SMB,Storage,GHEUYNPFQF,3.29,16.45,16.45,5,0
2112,AMER-2021-164882,10/31/2021,20211031,Dylan Dowd,United States,Providence,AMER,NAMER,Comcast,Communications,SMB,FinanceHub,HUX9LNDL7K,90.39,361.56,361.56,4,0
2113,AMER-2021-164882,10/31/2021,20211031,Dylan Dowd,United States,Providence,AMER,NAMER,Comcast,Communications,SMB,Support,VX5M0DB3E3,22.12,66.36,66.36,3,0
2114,AMER-2021-164882,10/31/2021,20211031,Dylan Dowd,United States,Providence,AMER,NAMER,Comcast,Communications,SMB,Site Analytics,4EO5PCGA84,101.13,404.52,404.52,4,0
2115,AMER-2021-164882,10/31/2021,20211031,Dylan Dowd,United States,Providence,AMER,NAMER,Comcast,Communications,SMB,Marketing Suite - Gold,IFPP78XUEF,70.45,140.9,140.9,2,0
2116,AMER-2021-164882,10/31/2021,20211031,Dylan Dowd,United States,Providence,AMER,NAMER,Comcast,Communications,SMB,Marketing Suite,5T9WK02HW6,134.38,134.38,134.38,1,0
